0;1010;-1010;0;4096
0.014;1010;-0.23;1009.77;4096
0.028;1010;-0.24;1009.76;4096
0.042;1010;0.13;1010.13;4096
0.056;1010;15.29;1025.29;4096
0.07;1010;26.31;1036.31;4096
0.084;1010;54.56;1064.56;4096
0.098;1010;62.71;1072.71;4096
0.112;1010;89.68;1099.68;4096
0.126;1010;108.95;1118.95;4096
0.14;1010;122.91;1132.91;4096
0.154;1010;140.79;1150.79;4096
0.168;1010;164.99;1174.99;4096
0.182;1010;172.35;1182.35;4096
0.196;1010;194.61;1204.61;4096
0.21;1010;204.4;1214.4;4096
0.224;1010;218.24;1228.24;4096
0.238;1010;237.53;1247.53;4096
0.252;1010;246.91;1256.91;4096
0.266;1010;267.03;1277.03;4096
0.28;1010;288.12;1298.12;4096
0.294;1010;288.7;1298.7;4096
0.308;1010;312.57;1322.57;4096
0.322;1010;328.2;1338.2;4096
0.336;1010;334.06;1344.06;4096
0.35;1010;352.07;1362.07;4096
0.364;1010;349.13;1359.13;4096
0.378;1010;370.76;1380.76;4096
0.392;1010;382.11;1392.11;4096
0.406;1010;385.23;1395.23;4096
0.42;1010;400.62;1410.62;4096
0.434;1010;396.96;1406.96;4096
0.448;1010;411.12;1421.12;4096
0.462;1010;424.13;1434.13;4096
0.476;1010;435.63;1445.63;4096
0.49;1010;438.8;1448.8;4096
0.504;1010;451.35;1461.35;4096
0.518;1010;469.79;1479.79;4096
0.532;1010;466.6;1476.6;4096
0.546;1010;478.13;1488.13;4096
0.56;1010;488.62;1498.62;4096
0.574;1010;499.18;1509.18;4096
0.588;1010;502.06;1512.06;4096
0.602;1010;511.7;1521.7;4096
0.616;1010;517.19;1527.19;4096
0.63;1010;526.65;1536.65;4096
0.644;1010;531.89;1541.89;4096
0.658;1010;540.6;1550.6;4096
0.672;1010;544.68;1554.68;4096
0.686;1010;552.8;1562.8;4096
0.7;1010;558.37;1568.37;4096
0.714;1010;561.99;1571.99;4096
0.728;1010;570.42;1580.42;4096
0.742;1010;574.24;1584.24;4096
0.756;1010;582.3;1592.3;4096
0.77;1010;584.35;1594.35;4096
0.784;1010;593.42;1603.42;4096
0.798;1010;596.75;1606.75;4096
0.812;1010;604.88;1614.88;4096
0.826;1010;606.69;1616.69;4096
0.84;1010;613.84;1623.84;4096
0.854;1010;617.5;1627.5;4096
0.868;1010;625.07;1635.07;4096
0.882;1010;625.33;1635.33;4096
0.896;1010;633.15;1643.15;4096
0.91;1010;634.38;1644.38;4096
0.924;1010;629.56;1639.56;4096
0.938;1010;636.97;1646.97;4096
0.952;1010;641.31;1651.31;4096
0.966;1010;647.27;1657.27;4096
0.98;1010;639.69;1649.69;4096
0.994;1010;645.56;1655.56;4096
1.008;1010;656.21;1666.21;4096
1.022;1010;661.6;1671.6;4096
1.036;1010;655.58;1665.58;4096
1.05;1010;660.95;1670.95;4096
1.064;1010;679.53;1689.53;4096
1.078;1010;672.47;1682.47;4096
1.092;1010;678.79;1688.79;4096
1.106;1010;688.21;1698.21;4096
1.12;1010;692.68;1702.68;4096
1.134;1010;696.65;1706.65;4096
1.148;1010;701.87;1711.87;4096
1.162;1010;698.62;1708.62;4096
1.176;1010;700.65;1710.65;4096
1.19;1010;713.09;1723.09;4096
1.204;1010;715.66;1725.66;4096
1.218;1010;704.04;1714.04;4096
1.232;1010;708.25;1718.25;4096
1.246;1010;725.08;1735.08;4096
1.26;1010;727.66;1737.66;4096
1.274;1010;722.61;1732.61;4096
1.288;1010;724.6;1734.6;4096
1.302;1010;727.18;1737.18;4096
1.316;1010;734.93;1744.93;4096
1.33;1010;738.2;1748.2;4096
1.344;1010;722.61;1732.61;4096
1.358;1010;727.74;1737.74;4096
1.372;1010;738.06;1748.06;4096
1.386;1010;740.58;1750.58;4096
1.4;1010;746.93;1756.93;4096
1.414;1010;753.28;1763.28;4096
1.428;1010;755.2;1765.2;4096
1.442;1010;760.01;1770.01;4096
1.456;1010;762.45;1772.45;4096
1.47;1010;754.87;1764.87;4096
1.484;1010;752.4;1762.4;4096
1.498;1010;755.04;1765.04;4096
1.512;1010;761.55;1771.55;4096
1.526;1010;755.63;1765.63;4096
1.54;1010;763.55;1773.55;4096
1.554;1010;770.46;1780.46;4096
1.568;1010;772.32;1782.32;4096
1.582;1010;777.77;1787.77;4096
1.596;1010;779.38;1789.38;4096
1.61;1010;770.21;1780.21;4096
1.624;1010;785.74;1795.74;4096
1.638;1010;782.25;1792.25;4096
1.652;1010;782.99;1792.99;4096
1.666;1010;787.3;1797.3;4096
1.68;1010;768.96;1778.96;4096
1.694;1010;774.04;1784.04;4096
1.708;1010;784.42;1794.42;4096
1.722;1010;789.79;1799.79;4096
1.736;1010;798.29;1808.29;4096
1.75;1010;802.79;1812.79;4096
1.764;1010;798.16;1808.16;4096
1.778;1010;792.1;1802.1;4096
1.792;1010;791.98;1801.98;4096
1.806;1010;798.64;1808.64;4096
1.82;1010;795.12;1805.12;4096
1.834;1010;801.53;1811.53;4096
1.848;1010;797.73;1807.73;4096
1.862;1010;806.37;1816.37;4096
1.876;1010;814.42;1824.42;4096
1.89;1010;806.8;1816.8;4096
1.904;1010;809.84;1819.84;4096
1.918;1010;793.22;1803.22;4096
1.932;1010;797.25;1807.25;4096
1.946;1010;808.76;1818.76;4096
1.96;1010;814.16;1824.16;4096
1.974;1010;822.3;1832.3;4096
1.988;1010;812.3;1822.3;4096
2.002;1010;806.27;1816.27;4096
2.016;1010;810.48;1820.48;4096
2.03;1010;816.41;1826.41;4096
2.044;1010;820.58;1830.58;4096
2.058;1010;821.77;1831.77;4096
2.072;1010;816.1;1826.1;4096
2.086;1010;822.81;1832.81;4096
2.1;1010;815.95;1825.95;4096
2.114;1010;806.68;1816.68;4096
2.128;1010;819.72;1829.72;4096
2.142;1010;826.1;1836.1;4096
2.156;1010;833.85;1843.85;4096
2.17;1010;828.46;1838.46;4096
2.184;1010;818.73;1828.73;4096
2.198;1010;827.36;1837.36;4096
2.212;1010;827.92;1837.92;4096
2.226;1010;831.73;1841.73;4096
2.24;1010;832.62;1842.62;4096
2.254;1010;827.83;1837.83;4096
2.268;1010;833.66;1843.66;4096
